fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
1541,ITA_2737,IR,SL,8.352094,44.182605,Finale Ligure,Savona,Liguria,P1,29,1,2021,11:57:00,29/01/2021 11:57,29/01/2021 10:57,T1,10,20.3745271887352,0,5,4,1,21.8014094863518,,,,,,,,
1542,ITA_2738,NR,SL,8.038296,43.910778,Imperia,Imperia,Liguria,P0,15,11,2014,05:00:00,15/11/2014 05:00,15/11/2014 04:00,T2,95,29.0171406246015,15,45.0444225182208,19,1,123.69006752598,,,,,,,,
1543,ITA_2739,IR,RF,8.1627,43.991735,Alassio,Savona,Liguria,P0,2,3,2009,09:55:00,02/03/2009 09:55,02/03/2009 08:55,T1,0,2.54417709110546,1,136.484431346583,19,,178.726969979943,,,,,,,,
1544,ITA_2740,IR,RF,8.147102,43.964906,Andora,Savona,Liguria,P0,2,4,2009,12:50:00,02/04/2009 12:50,02/04/2009 10:50,T1,38,6.33050940116272,17.0880074906351,26.4007575648882,19,7,-3.17983011986423,,,,,,,,
1545,ITA_2741,NR,SL,8.238506,44.106181,Borghetto Santo Spirito,Savona,Liguria,P10,15,11,2014,11:00:00,15/11/2014 11:00,15/11/2014 10:00,T2,16,11.4217536589623,0,32.0156211871642,9,4,-135,,,,,,,,
1546,ITA_2743,NR,SL,7.90322,44.028639,Rezzo,Imperia,Liguria,P0,25,11,2016,05:00:00,25/11/2016 05:00,25/11/2016 04:00,T1,387,4.19082024608433,2.23606797749979,10,19,3,98.4269690214807,ITA_2743,0.914423832307421,10,9.14423832307421,,,,
1547,ITA_2744,IR,SL,9.6828,44.135925,Vernazza,La Spezia,Liguria,P0,8,5,2010,11:00:00,08/05/2010 11:00,08/05/2010 09:00,T1,13,15.793169048264,8.54400374531753,10.1980390271856,,,8.13010235415598,,,,,,,,
1548,ITA_2745,IR,SL,8.8341,44.437508,Genova,Genova,Liguria,P0,4,10,2010,13:10:00,04/10/2010 13:10,04/10/2010 11:10,T1,152,2.05591579572204,41.7731971484109,62,14,3,-158.962488974578,,,,,,,,
1549,ITA_2746,IR,SL,8.9052,44.500228,Genova,Genova,Liguria,P0,4,10,2010,19:49:00,04/10/2010 19:49,04/10/2010 17:49,T1,126,7.48050889170827,2.82842712474619,2.82842712474619,19,7,-23.1985905136482,,,,,,,,
1550,ITA_2748,NR,DF,7.534499,43.878777,Olivetta San Michele,Imperia,Liguria,P1,9,1,2018,15:00:00,09/01/2018 15:00,09/01/2018 14:00,T2,132,8.93014183590151,2,22,16,2,-135,,,,,,,,
1551,ITA_2749,IR,RF,8.6789,44.544673,Rossiglione,Genova,Liguria,P0,19,9,2011,09:50:00,19/09/2011 09:50,19/09/2011 07:50,T1,342,6.34019174590991,1,4.12310562561766,1,3,-180,,,,,,,,
1552,ITA_2750,NR,RF,7.586825,43.838861,Ventimiglia,Imperia,Liguria,P1,9,1,2018,15:00:00,09/01/2018 15:00,09/01/2018 14:00,T2,46,4.40520113874549,1.41421356237309,6.40312423743285,16,3,-74.3577535427913,,,,,,,,
1553,ITA_2751,IR,SL,8.3787,44.348393,Savona,Savona,Liguria,P0,21,11,2002,20:18:00,21/11/2002 20:18,21/11/2002 19:18,T1,266,2.70722338817021,31.3049516849971,6.40312423743285,4,3,-96.7889745744388,,,,,,,,
1554,ITA_2752,IR,MF,8.1354,43.940532,Andora,Savona,Liguria,P0,9,8,2013,12:20:00,09/08/2013 12:20,09/08/2013 10:20,T1,18,4.95115047111477,2.82842712474619,53.2634959423431,19,3,175.03025927189,,,,,,,,
1555,ITA_2753,IR,SL,8.7816,44.452052,Genova,Genova,Liguria,P0,26,11,2002,09:20:00,26/11/2002 09:20,26/11/2002 08:20,T1,194,10.0249878620757,59.5399025864168,68.5054742338158,1,3,135,,,,,,,,
1556,ITA_2754,IR,SL,8.8234,44.440417,Genova,Genova,Liguria,P0,9,12,2006,19:10:00,09/12/2006 19:10,09/12/2006 18:10,T1,161,2.23503795476423,12.369316876853,19,1,3,17.0205256115199,,,,,,,,
1557,ITA_2755,IR,SL,8.8874,44.448462,Genova,Genova,Liguria,P0,10,10,2014,12:11:00,10/10/2014 12:11,10/10/2014 10:11,T1,56,3.8902407546906,11,9.21954445729289,1,7,-162.181111085477,ITA_2755,5.93135526256362,211,1251.51596040092,ITA_2755,0.856010720571164,238,203.730551495937
1558,ITA_2756,IR,SL,8.9981,44.387853,Genova,Genova,Liguria,P0,12,10,2014,18:36:00,12/10/2014 18:36,12/10/2014 16:36,T1,4,21.4167140330336,2.82842712474619,51.9711458407451,,,78.6900675259798,,,,,,,,
1559,ITA_2757,IR,SL,8.3565,44.333877,Quiliano,Savona,Liguria,P0,9,11,2008,16:55:00,09/11/2008 16:55,09/11/2008 15:55,T1,392,2.56770046078863,4,95.7757798193259,4,3,109.653824058053,,,,,ITA_2757,0.555633101612329,2,1.11126620322466
1560,ITA_2758,IR,SL,8.3553,44.333941,Quiliano,Savona,Liguria,P0,15,12,2008,12:30:00,15/12/2008 12:30,15/12/2008 11:30,T1,403,10.142106156574,2,97.0154626850792,4,3,153.434948822922,,,,,,,,
1561,ITA_2759,IR,RF,8.7732,44.458752,Genova,Genova,Liguria,P0,29,11,2009,21:00:00,29/11/2009 21:00,29/11/2009 20:00,T1,224,5.47124945343343,17.1172427686237,20.591260281974,14,3,-16.6992442339936,ITA_2759,0.636279351579316,54,34.3590849852831,,,,
1562,ITA_2760,IR,SL,8.7732,44.458752,Genova,Genova,Liguria,P0,30,11,2009,05:00:00,30/11/2009 05:00,30/11/2009 04:00,T1,224,5.47124945343343,17.1172427686237,20.591260281974,14,3,-16.6992442339936,ITA_2760,0.596740159040572,62,36.9978898605154,,,,
1563,ITA_2761,IR,RF,8.1333,43.93469,Cervo,Imperia,Liguria,P0,23,12,2009,07:50:00,23/12/2009 07:50,23/12/2009 06:50,T1,26,2.13689599168119,3.60555127546399,83.86298349093,19,3,165.963756532074,,,,,,,,
1564,ITA_2762,IR,SL,9.9039,44.13518,Vezzano Ligure,La Spezia,Liguria,P0,23,12,2010,12:10:00,23/12/2010 12:10,23/12/2010 11:10,T1,26,14.7143535884335,2.23606797749979,20.5182845286832,16,3,-113.198590513648,,,,,,,,
1565,ITA_2763,IR,SL,9.9079,44.129631,Arcola,La Spezia,Liguria,P0,23,12,2010,12:10:00,23/12/2010 12:10,23/12/2010 11:10,T1,24,45,5,25.5538646783613,16,1,0,,,,,,,,
1566,ITA_2765,IR,SL,8.6731,44.552321,Rossiglione,Genova,Liguria,P0,4,11,2011,20:00:00,04/11/2011 20:00,04/11/2011 19:00,T1,329,17.3460652926699,0,1,1,3,-141.34019174591,,,,,,,,
1567,ITA_2770,IR,RF,8.8341,44.437508,Genova,Genova,Liguria,P0,29,11,2012,05:20:00,29/11/2012 05:20,29/11/2012 04:20,T1,152,2.05591579572204,41.7731971484109,62,14,3,-158.962488974578,,,,,,,,
1568,ITA_2778,IR,SL,8.161,43.988383,Laigueglia,Savona,Liguria,P0,17,1,2014,01:45:00,17/01/2014 01:45,17/01/2014 00:45,T1,25,2.05327379473916,1,119.201510057549,19,7,104.53445508054,,,,,,,,
1569,ITA_2779,IR,SL,8.7834,44.451841,Genova,Genova,Liguria,P0,12,11,2014,03:40:00,12/11/2014 03:40,12/11/2014 02:40,T1,198,5.17321244611695,65.7419196555744,74.2024258363566,1,3,84.8055710922652,,,,,,,,
1570,ITA_2787,IR,SL,8.1913,44.018676,Alassio,Savona,Liguria,P0,15,11,2014,06:35:00,15/11/2014 06:35,15/11/2014 05:35,T1,25,3.54200070221706,2.23606797749979,171.944758570885,,,-158.198590513648,,,,,ITA_2787,4.20321295038538,92,386.695591435455
1571,ITA_2806,IR,SL,8.996,44.388599,Genova,Genova,Liguria,P10,15,11,2014,19:57:00,15/11/2014 19:57,15/11/2014 18:57,T1,6,15.793169048264,4.47213595499958,42.5793377120875,,,81.869897645844,,,,,ITA_2806,3.72515225144958,105,391.140986402206
1572,ITA_2807,IR,SL,8.0135,43.878361,Imperia,Imperia,Liguria,P0,30,11,2014,13:24:00,30/11/2014 13:24,30/11/2014 12:24,T1,40,90,2,65.9696900098826,9,7,0,,,,,,,,
1573,ITA_2808,IR,SL,8.308,44.453182,Dego,Savona,Liguria,P0,3,12,2014,10:30:00,03/12/2014 10:30,03/12/2014 09:30,T1,305,12.2395582977766,14,10.295630140987,1,3,40.6012946450045,,,,,,,,
1574,ITA_2809,IR,SL,8.391536,44.330959,Savona,Savona,Liguria,P10,24,11,2019,05:33:00,24/11/2019 05:33,24/11/2019 04:33,T1,296,8.36499445354097,5,60.1082357085949,4,3,-107.102728969052,ITA_2809,10.3204391282007,90,928.839521538066,,,,
1575,ITA_2810,IR,SL,8.369373,44.335933,Quiliano,Savona,Liguria,P10,24,11,2019,11:25:00,24/11/2019 11:25,24/11/2019 10:25,T1,306,8.36499445354097,2.82842712474619,74.3303437365925,4,3,72.8972710309476,ITA_2810,9.79391204000422,95,930.4216438004,,,,
1576,ITA_3554,NR,SL,7.73815,44.108281,Mendatica,Imperia,Liguria,P10,31,10,2003,23:59:00,31/10/2003 23:59,31/10/2003 22:59,T3,1331,2.26319453113945,1,84.5990543682375,19,2,-127.775684305955,,,,,,,,
1577,ITA_6218,IR,EF,9.64031,44.24738,Carrodano,La Spezia,Liguria,P1,10,2,2021,07:42:00,10/02/2021 07:42,10/02/2021 06:42,T1,395,1.70677684676314,0,45.2216762183801,1,3,151.525796389926,,,,,,,,
1578,ITA_6219,IR,SL,9.87416,44.14087,Vezzano Ligure,La Spezia,Liguria,P1,10,2,2021,08:00:00,10/02/2021 08:00,10/02/2021 07:00,T1,208,2.29152585962343,1,79.0569415042095,16,3,109.885165113855,,,,,,,,
1579,ITA_6220,IR,SL,9.88108,44.12992,Vezzano Ligure,La Spezia,Liguria,P1,10,2,2021,08:00:00,10/02/2021 08:00,10/02/2021 07:00,T1,62,5.18910032811266,18.0277563773199,92.4175308044962,16,3,-140.527540151656,,,,,,,,
1580,ITA_6221,IR,SL,9.510848,44.249893,Moneglia,Genova,Liguria,P10,9,2,2021,14:00:00,09/02/2021 14:00,09/02/2021 13:00,T1,223,4.16582221623338,1,63.6553218513582,19,3,123.111341960372,,,,,,,,
1581,ITA_6222,NR,DF,9.077296,44.511724,Montoggio,Genova,Liguria,P0,11,4,2021,05:00:00,11/04/2021 05:00,11/04/2021 03:00,T2,486,2.37771187825912,1,3.60555127546399,19,3,-94.7636416907262,,,,,,,,
1582,ITA_6223,NR,SL,9.295363,44.379348,San Colombano Certenoli,Genova,Liguria,P1,12,4,2021,08:00:00,12/04/2021 08:00,12/04/2021 06:00,T2,129,2.77707680474398,1,6,19,3,104.036243467926,,,,,,,,
1583,ITA_6224,IR,DF,9.28022,44.41361,Orero,Genova,Liguria,P1,12,4,2021,23:59:00,12/04/2021 23:59,12/04/2021 21:59,T3,244,3.94518622903756,1.41421356237309,13.4164078649987,19,3,90,,,,,,,,
1584,ITA_6225,IR,SL,9.21145,44.33837,Santa Margherita Ligure,Genova,Liguria,P1,12,4,2021,23:59:00,12/04/2021 23:59,12/04/2021 21:59,T3,56,4.7310506245367,1,16,19,4,65.5560452195835,,,,,,,,
1585,ITA_6226,IR,SL,9.04729,44.514627,Montoggio,Genova,Liguria,P1,5,2,2021,12:28:00,05/02/2021 12:28,05/02/2021 11:28,T1,440,29.0171406246015,1,1,19,3,-146.30993247402,,,,,,,,
1586,ITA_6227,IR,SL,9.493942,44.257526,Moneglia,Genova,Liguria,P1,5,2,2021,07:13:00,05/02/2021 07:13,05/02/2021 06:13,T1,334,4.57392125990086,1,89.095454429505,19,3,16.260204708312,,,,,,,,
1587,ITA_6228,IR,SL,8.369251,44.370571,Cairo Montenotte,Savona,Liguria,P1,7,2,2021,21:49:00,07/02/2021 21:49,07/02/2021 20:49,T1,573,7.34105500871643,1,85.4400374531753,4,3,75.0685828218624,,,,,,,,
1588,ITA_6229,IR,SL,8.855295,44.444187,Genova,Genova,Liguria,P1,10,2,2021,16:55:00,10/02/2021 16:55,10/02/2021 15:55,T1,88,63.434948822922,3.60555127546399,15.2970585407784,14,3,0,,,,,,,,
1589,ITA_6230,IR,SL,7.600305,43.800008,Ventimiglia,Imperia,Liguria,P1,10,2,2021,12:21:00,10/02/2021 12:21,10/02/2021 11:21,T1,26,3.3434549320037,0,10,9,6,83.2901631922431,,,,,,,,
1590,ITA_6231,IR,SL,7.561738,43.801483,Ventimiglia,Imperia,Liguria,P1,14,2,2021,05:29:00,14/02/2021 05:29,14/02/2021 04:29,T1,57,2.1825315534888,1,98.6711710683521,14,1,-149.036243467926,,,,,,,,
1591,ITA_6232,IR,SL,8.534239,44.33506,Celle Ligure,Savona,Liguria,P1,25,2,2021,16:01:00,25/02/2021 16:01,25/02/2021 15:01,T1,13,3.68374861048133,2,97.8008179924892,9,3,123.178511659393,,,,,,,,
1592,ITA_6233,IR,SL,8.563484,44.37912,Varazze,Savona,Liguria,P1,1,3,2021,05:30:00,01/03/2021 05:30,01/03/2021 04:30,T1,87,7.59464336859144,1,2.82842712474619,1,3,36.869897645844,,,,,,,,
1593,ITA_6234,IR,SL,8.56518,44.353352,Varazze,Savona,Liguria,P1,2,3,2021,19:13:00,02/03/2021 19:13,02/03/2021 18:13,T1,1,45,0,75.8023746329889,9,7,-180,,,,,,,,
1594,ITA_6235,IR,SL,9.317375,44.353028,Leivi,Genova,Liguria,P1,5,3,2021,06:29:00,05/03/2021 06:29,05/03/2021 05:29,T1,287,2.91188184916159,5,64.1950153828161,19,1,82.6942404666892,,,,,,,,
1595,ITA_6236,IR,SL,9.03402,44.549555,Valbrevenna,Genova,Liguria,P1,11,4,2021,12:34:00,11/04/2021 12:34,11/04/2021 10:34,T1,485,32.3115332374238,0,3.60555127546399,19,3,108.434948822922,,,,,,,,
1596,ITA_6237,IR,SL,9.328203,44.343206,Leivi,Genova,Liguria,P1,11,4,2021,18:47:00,11/04/2021 18:47,11/04/2021 16:47,T1,210,2.62637804500429,2.82842712474619,58.309518948453,19,1,36.6070748126075,,,,,,,,
1597,ITA_6238,IR,SL,7.985863,43.890593,Imperia,Imperia,Liguria,P1,11,4,2021,09:22:00,11/04/2021 09:22,11/04/2021 07:22,T1,62,5.41597195134196,5,15,19,1,58.5704343851615,,,,,,,,
1598,ITA_6239,IR,SL,7.657498,43.932139,Pigna,Imperia,Liguria,P1,11,3,2021,04:49:00,11/03/2021 04:49,11/03/2021 03:49,T1,243,18.2007602645333,1,4,19,2,-80.5376777919744,,,,,,,,
1599,ITA_6240,IR,SL,9.38989,44.418853,Borzonasca,Genova,Liguria,P1,1,5,2021,08:53:00,01/05/2021 08:53,01/05/2021 06:53,T1,172,8.01003874533245,0,0,19,3,39.2894068625004,,,,,,,,
1600,ITA_6241,IR,SL,9.675069,44.293535,Sesta Godano,La Spezia,Liguria,P1,13,5,2021,15:54:00,13/05/2021 15:54,13/05/2021 13:54,T1,255,8.72079692816341,3.60555127546399,6.32455532033676,19,7,85.6012946450045,,,,,ITA_6241,2.05108014344639,701,1437.80718055592
1601,ITA_6242,IR,SL,8.420975,44.337836,Savona,Savona,Liguria,P1,13,5,2021,07:32:00,13/05/2021 07:32,13/05/2021 05:32,T1,139,12.5288077091515,5,13.0384048104053,4,3,-90,,,,,ITA_6242,2.07423549649982,693,1437.44519907438
1602,ITA_6243,IR,SL,9.236904,44.369646,Rapallo,Genova,Liguria,P1,15,5,2021,16:48:00,15/05/2021 16:48,15/05/2021 14:48,T1,102,2.41062959397758,0,41.4366987102013,19,3,130.732106699709,,,,,,,,
1603,ITA_6244,IR,SL,9.793998,44.162898,Ricco del Golfo di Spezia,La Spezia,Liguria,P1,16,5,2021,15:56:00,16/05/2021 15:56,16/05/2021 13:56,T1,364,6.21767725112469,1,52,19,3,29.3577535427913,,,,,,,,
1604,ITA_6247,IR,SL,9.740818,44.098871,Riomaggiore,La Spezia,Liguria,P1,13,6,2016,14:57:00,13/06/2016 14:57,13/06/2016 12:57,T1,95,6.67559216607671,1,219.184853491294,,,-69.4439547804165,,,,,,,,
1605,ITA_6249,IR,SL,8.424923,44.196837,Noli,Savona,Liguria,P1,11,6,2018,16:00:00,11/06/2018 16:00,11/06/2018 14:00,T1,0,2.83685406004568,0,146.81280598095,7,,-131.987212495817,,,,,,,,
1606,ITA_6251,IR,SL,8.41636,44.20504,Noli,Savona,Liguria,P1,4,6,2020,14:41:00,04/06/2020 14:41,04/06/2020 12:41,T1,3,9.33585903200393,0,99,7,7,170.537677791974,,,,,,,,
1607,ITA_6252,IR,SL,7.594717,43.807779,Ventimiglia,Imperia,Liguria,P1,4,6,2020,11:29:00,04/06/2020 11:29,04/06/2020 09:29,T1,24,3.55390473848729,2,7.07106781186548,16,1,25.7693276243387,,,,,,,,
1608,ITA_6255,IR,SL,8.595939,44.362645,Varazze,Savona,Liguria,P1,7,6,2020,10:55:00,07/06/2020 10:55,07/06/2020 08:55,T1,38,3.7402203881905,1,59.4390444068543,,,101.30993247402,,,,,,,,
1609,ITA_6257,IR,SL,8.881305,44.498767,Ceranesi,Genova,Liguria,P1,8,6,2020,09:58:00,08/06/2020 09:58,08/06/2020 07:58,T1,279,2.6120105588536,0,53.4134814442946,1,3,45,,,,,,,,
1610,ITA_6258,IR,SL,8.879501,44.512155,Ceranesi,Genova,Liguria,P1,8,6,2020,01:38:00,08/06/2020 01:38,07/06/2020 23:38,T1,115,6.88933403315979,2.23606797749979,13.6014705087354,19,1,115.0168934781,,,,,,,,
1611,ITA_6259,IR,SL,8.967769,44.447542,Genova,Genova,Liguria,P1,8,6,2020,04:30:00,08/06/2020 04:30,08/06/2020 02:30,T1,24,9.18468811355471,1,2,19,4,165.963756532074,,,,,,,,
1612,ITA_6260,IR,SL,8.13303,43.938875,Cervo,Imperia,Liguria,P1,11,6,2020,12:23:00,11/06/2020 12:23,11/06/2020 10:23,T1,100,2.70195030161039,0,65.9469483751902,19,3,160.709953780811,,,,,,,,
1613,ITA_6261,IR,SL,8.526629,44.357694,Celle Ligure,Savona,Liguria,P1,12,6,2020,13:19:00,12/06/2020 13:19,12/06/2020 11:19,T1,130,6.33050940116272,1,56.4358042380899,9,3,176.820169880136,,,,,,,,
1614,ITA_6262,IR,SL,8.211403,44.360607,Millesimo,Savona,Liguria,P1,13,6,2020,16:24:00,13/06/2020 16:24,13/06/2020 14:24,T1,435,63.434948822922,0,20,4,3,-90,,,,,,,,
1615,ITA_6263,IR,SL,8.234398,44.15723,Loano,Savona,Liguria,P1,13,6,2020,12:23:00,13/06/2020 12:23,13/06/2020 10:23,T1,204,2.93471056131019,2.23606797749979,1.41421356237309,7,1,88.5311992856142,,,,,,,,
1616,ITA_6264,IR,SL,7.728863,43.853321,Sanremo,Imperia,Liguria,P1,13,6,2020,17:22:00,13/06/2020 17:22,13/06/2020 15:22,T1,640,4.49235322231381,2.23606797749979,84.2021377400835,19,3,135,,,,,,,,
1617,ITA_6265,NR,SL,9.963365,44.154631,Sarzana,La Spezia,Liguria,P1,26,9,2021,23:59:00,26/09/2021 23:59,26/09/2021 21:59,T3,291,3.88800090126162,0,68.0147042925278,19,1,-9.78240703180729,,,,,,,,
1618,ITA_6266,IR,SL,8.967912,44.448245,Genova,Genova,Liguria,P1,26,9,2021,19:46:00,26/09/2021 19:46,26/09/2021 17:46,T1,26,9.94912629715978,1.41421356237309,3.60555127546399,19,4,142.125016348902,,,,,,,,
1619,ITA_6267,NR,SL,9.125306,44.495352,Torriglia,Genova,Liguria,P1,26,9,2021,14:00:00,26/09/2021 14:00,26/09/2021 12:00,T2,603,17.5484006137923,0,0,19,3,71.565051177078,,,,,,,,
1620,ITA_6268,IR,SL,8.424956,44.195849,Noli,Savona,Liguria,P1,26,9,2021,13:00:00,26/09/2021 13:00,26/09/2021 11:00,T2,40,5.00755823497707,1,152.74161188098,7,,151.189206257027,,,,,,,,
1621,ITA_6269,IR,RF,9.354252,44.508602,Rezzoaglio,Genova,Liguria,P1,26,9,2021,23:59:00,26/09/2021 23:59,26/09/2021 21:59,T3,783,2.15495671336513,1,9,19,3,-168.055822811554,,,,,,,,
1622,ITA_6270,IR,SL,8.33919,44.335369,Altare,Savona,Liguria,P1,4,10,2021,10:18:00,04/10/2021 10:18,04/10/2021 08:18,T1,437,2.52495831369487,1,39.1152144312159,4,7,-75.9637565320735,,,,,,,,
1623,ITA_6271,IR,EF,8.513905,44.493603,Sassello,Savona,Liguria,P1,4,10,2021,13:13:00,04/10/2021 13:13,04/10/2021 11:13,T1,443,12.454576368475,5,3.16227766016838,1,3,96.3401917459099,,,,,,,,
1624,ITA_6272,IR,SL,8.412565,44.485668,Mioglia,Savona,Liguria,P1,4,10,2021,11:35:00,04/10/2021 11:35,04/10/2021 09:35,T1,370,7.89514210504579,0,46.0108682813094,16,1,-33.6900675259798,,,,,,,,
1625,ITA_6273,IR,SL,9.763088,44.211399,Beverino,La Spezia,Liguria,P1,5,10,2021,13:57:00,05/10/2021 13:57,05/10/2021 11:57,T1,98,4.49235322231381,2.23606797749979,2.23606797749979,19,3,-135,,,,,,,,
1626,ITA_6274,IR,SL,8.34551,44.333565,Altare,Savona,Liguria,P1,4,10,2021,10:33:00,04/10/2021 08:44,12/10/2021 08:33,T1,428,8.72079692816341,1,59.0338885725818,4,1,94.3987053549955,,,,,,,,
1627,ITA_6275,IR,SL,8.384801,44.332344,Savona,Savona,Liguria,P1,4,10,2021,11:57:00,04/10/2021 11:57,04/10/2021 09:57,T1,318,5.39193620067834,1,55.0817574156816,4,3,109.290046219189,,,,,,,,
1628,ITA_6276,IR,SL,8.303296,44.305557,Mallare,Savona,Liguria,P1,4,10,2021,11:02:00,04/10/2021 11:02,04/10/2021 09:02,T1,452,5.91225206262118,1,7.07106781186548,4,3,-68.7494944928668,,,,,,,,
1629,ITA_6277,IR,SL,8.332204,44.32737,Altare,Savona,Liguria,P1,4,10,2021,10:13:00,04/10/2021 10:13,04/10/2021 08:13,T1,410,5.06593894516243,1,5,4,3,-77.1957339347132,,,,,,,,
1630,ITA_6278,IR,SL,8.433759,44.344872,Savona,Savona,Liguria,P1,4,10,2021,10:51:00,04/10/2021 10:51,04/10/2021 08:51,T1,102,5.79763632953063,2,6,4,3,113.962488974578,,,,,,,,
1631,ITA_6279,IR,SL,8.412212,44.298023,Quiliano,Savona,Liguria,P1,4,10,2021,14:33:00,04/10/2021 14:33,04/10/2021 12:33,T1,52,6.33050940116272,1,7.07106781186548,4,3,-146.30993247402,,,,,,,,
1632,ITA_6280,IR,SL,9.08596,44.603237,Vobbia,Genova,Liguria,P1,4,10,2021,16:00:00,04/10/2021 16:00,04/10/2021 14:00,T1,707,26.565051177078,3.60555127546399,32.5729949498047,19,3,-90,,,,,,,,
1633,ITA_6281,IR,EF,8.37906,44.33453,Quiliano,Savona,Liguria,P1,4,10,2021,08:59:00,04/10/2021 08:59,04/10/2021 06:59,T2,362,11.4789227189784,1,65,4,3,66.0375110254218,,,,,,,,
1634,ITA_6282,IR,SL,8.66958,44.56115,Rossiglione,Genova,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,349,3.59564869214593,5,8.60232526704263,1,3,-136.273030020057,,,,,,,,
1635,ITA_6284,IR,EF,8.66451,44.56666,Rossiglione,Genova,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,295,12.454576368475,1,12,1,3,173.65980825409,,,,,,,,
1636,ITA_6285,IR,EF,8.66441,44.56593,Rossiglione,Genova,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,295,10.9932014985969,2.82842712474619,15,1,3,-150.945395900923,,,,,,,,
1637,ITA_6286,IR,EF,8.66897,44.56734,Rossiglione,Genova,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,301,4.08302245384238,14.8660687473185,1,1,3,2.04540848888723,,,,,,,,
1638,ITA_6287,IR,SL,8.25836,44.28736,Bormida,Savona,Liguria,P1,4,10,2021,21:30:00,04/10/2021 21:30,04/10/2021 19:30,T2,493,18.2007602645333,1,1,4,3,170.537677791974,,,,,,,,
1639,ITA_6288,IR,SL,8.261292,44.285932,Mallare,Savona,Liguria,P1,4,10,2021,14:00:00,04/10/2021 14:00,04/10/2021 12:00,T2,533,3.26517292638228,1,4,4,3,3.27048792318356,,,,,,,,
1640,ITA_6289,IR,SL,8.41373,44.41281,Pontinvrea,Savona,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,569,7.71416690916077,1,2.23606797749979,1,3,-151.699244233994,,,,,,,,
1641,ITA_6290,IR,EF,8.66528,44.56201,Rossiglione,Genova,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,399,2.58594214454025,1,19.2093727122985,1,3,-96.4830736928972,,,,,,,,
1642,ITA_6291,IR,SL,8.3259,44.3656,Cairo Montenotte,Savona,Liguria,P1,4,10,2021,23:59:00,04/10/2021 23:59,04/10/2021 21:59,T3,356,54.7356103172453,0,11,16,3,-45,,,,,,,,
1643,ITA_6292,IR,RF,9.00224,44.42001,Genova,Genova,Liguria,P1,7,10,2021,09:11:00,07/10/2021 09:11,07/10/2021 07:11,T1,142,3.85486069541961,0,7,19,3,122.619243071193,,,,,,,,
1644,ITA_6293,IR,SL,8.44749,44.43757,Pontinvrea,Savona,Liguria,P1,7,10,2021,09:20:00,07/10/2021 09:20,07/10/2021 07:20,T1,470,14.3633026740704,2.82842712474619,32,1,3,50.1944289077348,,,,,,,,
1645,ITA_6294,IR,SL,8.36279,44.29105,Quiliano,Savona,Liguria,P1,7,10,2021,23:59:00,07/10/2021 23:59,07/10/2021 21:59,T3,139,21.8014094863518,13,10,4,3,90,,,,,,,,
1646,ITA_6295,NR,SL,9.090568,44.529128,Montoggio,Genova,Liguria,P10,5,11,2021,09:00:00,05/11/2021 09:00,05/11/2021 08:00,T2,631,1.14892589617491,85.3287759199674,10,19,3,96.9112271190247,,,,,,,,
1647,ITA_6296,NR,SL,9.97988,44.05279,Ameglia,La Spezia,Liguria,P10,25,12,2021,23:59:00,25/12/2021 23:59,25/12/2021 22:59,T3,7,9.69657080706226,1,20.3960780543711,16,3,-109.9831065219,,,,,,,,
1648,ITA_6297,NR,SL,10.025518,44.086139,Castelnuovo Magra,La Spezia,Liguria,P10,26,12,2021,17:00:00,26/12/2021 17:00,26/12/2021 16:00,T2,48,41.8103148957786,43.0116263352131,47.2016948848238,19,3,-116.565051177078,,,,,,,,
1649,ITA_6298,NR,SL,10.032483,44.09771,Castelnuovo Magra,La Spezia,Liguria,P1,26,12,2021,17:00:00,26/12/2021 17:00,26/12/2021 16:00,T2,208,5.97622879398944,50.2493781056044,75.6042326857432,19,3,6.00900595749453,,,,,,,,
1650,ITA_6299,NR,SL,9.144285,44.379764,Recco,Genova,Liguria,P1,25,12,2021,19:00:00,25/12/2021 19:00,25/12/2021 18:00,T2,222,4.04469123538627,12.369316876853,32,19,3,98.130102354156,,,,,,,,
1651,ITA_6300,NR,SL,9.222556,44.387283,Rapallo,Genova,Liguria,P1,25,12,2021,01:50:00,25/12/2021 01:50,25/12/2021 00:50,T1,295,1.63958966281754,1,92.439169187093,19,3,80.9421118713824,,,,,,,,
